product_id,product,title,bullet_points,description,product_type_id,product_length,category,brand,characteristic,measurement,color,age_group,material
518364,Blank Lined Journal Notebook,I Love Sloths More Than You: Blank Lined Journal Notebook Diary For Girls Boys Students And Teachers,,,1,744.0,office supply,,,,,adults,
535662,Chocolate Treats,Chocolate Treats: Decadent Delights Free from the Top 14 Allergens,,,77,800.0,food,,Free from the Top 14 Allergens,,,adults,
547203,Kunstmalbucher,"Kunstmalbucher (Gebaude, Stadte und Orte): Dieses Buch besteht aus 48 Malblatter, die zum Ausmalen, Einrahmen und/oder Meditieren verwendet werden ... werden und wird mit 10 Bonus-PDF",,,15,850.392,books,,coloring,48 sheets,,adults,
548246,Larkbarrow: A Story of Exmoor,Larkbarrow: A Story of Exmoor,,,97,614.172,book,,,,,,
562421,The Witches' Almanac 2016,"The Witches' Almanac 2016: Issue 35 Spring 2016 - Spring 2017, Air: the Breath of Life",,,10514,580.0,books,,Issue 35 Spring 2016 - Spring 2017,,,adults,
593915,Tai Chi Breathing Exercises and Meditations,The Best Way to Start Your Day: Tai Chi Breathing Exercises and Meditations for a More Balanced You,,,86,850.0,books,,,,,,
648364,premiers exercices d'écriture,J'ecris des lettres! premiers exercices d'écriture 5-6 ans,,,1,759.841,educational materials,,,,,children,
669543,Handbook of Classical and Modern Mandaic,Handbook of Classical and Modern Mandaic,,,6106,614.0,books,,,,,,
706076,Advances In Audiology – Measurement In Hearing & Balance,Stephens: Advances In Audiology – Measurement In ∗hearing∗ & Balance: 5,,,6236,725.0,book,Stephens,,,,adults,
706463,Die Dada-Internationale: Der Dadaismus in Berlin Und Der Modernismus in Brasilien,"Die Dada-Internationale: Der Dadaismus in Berlin Und Der Modernismus in Brasilien: 48 (Europaische Hochschulschriften. Reihe XVIII, Vergleichende L)",,,6119,598.424,book,,,"48 (Europaische Hochschulschriften. Reihe XVIII, Vergleichende L)",,adults,
745816,Teoria Linguistica Y Ensenanza De La Lengua/Linguistic Theory and Teaching Language,Teoria Linguistica Y Ensenanza De La Lengua/ Linguistic Theory and Teaching Language (Linguistica para profesores / Linguistic for Professors),,,152,531.495,books,,,,,adults,
779045,32GB Kodak C183 Micro SDHC Card,"Cellet 32GB Kodak C183 Micro SDHC Card is Custom Formatted for digital high speed, lossless recording! Includes Standard SD Adapter.","[This Cellet MicroSD card is specifically designed for your C183 !,Share your content collections with friends, family, and colleagues easily.,Cellet's removable storage solution specifically designed for mobile devices with expansion slots.,Its ultra-small size consumes very little power from your handset, to give you longer battery life on your phone.,Now you can instantly move pictures between multiple devices for sharing and printing using this card as well.]","Cellet 32GB Kodak C183 Micro SDHC Card is Custom Formatted for digital high speed, lossless recording! Includes Standard SD Adapter. <p></p><p>This Factory Direct product is from the actual manufacturer. Authentic & original quality is how we deliver you a Customized 100% quality item, at a FRACTION of the retail cost!</p>",1848,100.0,digital storage,Cellet,Custom Formatted for high speed,32GB,,,
798322,Classic Tennis Shoe,"K-Swiss 201 Classic Tennis Shoe (Infant/Toddler),Black/Black,5 M US Toddler","[Sleek low-top sneaker with vertically stitched toe,D-ring hardware lacing,Perforated tongue]","K-Swiss 201 Classic Tennis Shoe (Infant/Toddler),Black/Black,5 M US Toddler",2449,750.0,footwear,K-Swiss,,5 M US Toddler,black,children,
854763,Hot Wheels 2004 First Editions Crooze Wail Tale,Hot Wheels 2004 First Editions Crooze Wail Tale 77/100 WHITE 077 1:64 Scale,Hot Wheels 2004 First Editions Crooze Wail Tale 77/100 WHITE 077 1:64 Scale,1:64;First Editions0,976,450.0,toy vehicles,Hot Wheels,,1:64 Scale,white,children,
879159,Hipshot 20,Lowepro Hipshot 20 for Flip Video Camera (Black),,,6417,260.0,camera accessories,Lowepro,,,black,adults,
883967,Leave-in Conditioner,Beauty Without Cruelty Leave-in Conditioner,,,230,188.0,personal care,Beauty Without Cruelty,,,,adults,
912605,1963 Yearbook,"(Reprint) 1963 Yearbook: Aquinas Dominican High School, Chicago, Illinois",,,1,803.0,books,,Reprint,,,adults,
916467,Heavy Duty Oil Filter,Luber-finer LK281MB Heavy Duty Oil Filter,"[Micro-glass synthetic and cellulose medias provide high filtering efficiency and dirt-holding capacity,Heavy-duty seamless steel shell provides unequaled burst and pulse-fatigue strength,Extra-strength spiral core resists high-pressure surges,Durable vibration resistant gasket provides positive seal,Real-time filtration solutions reduce engine wear, downtime, and operating costs]",,7254,940.0,automotive parts,Luber-finer,Micro-glass synthetic and cellulose medias,,,,
929932,Steve White Signature Drumsticks,Vic Firth Steve White Signature Drumsticks,"16 -1/4""L x .585""D",VF SIGN STEVE WHITE STK,6693,18.0,musical instruments,Vic Firth,,"16 -1/4""L x .585""D",,adults,
937070,Single Toggle Switch,3dRose LLC lsp_20551_1 Flamingo Honeymoon - Single Toggle Switch,"[Dimensions: 3 1/2-Inch  H x 5-Inch  W,Made of strong, durable scratch-resistant metal,Includes matching screws,High gloss finish,Easy to clean]",,6474,250.0,home decoration,3dRose LLC,durable scratch-resistant,3 1/2-Inch H x 5-Inch W,,,
941830,Glossies Thong,"Gossard Women's Glossies Thong, Nude, Large","[Sheer smooth glossies fabric provide a natural silhouette creating no vpl,Decorative trim on waist band and leg edge,Gold Gossard signature plate detail]",The Gossard Glossies Sheer Thong 6276 features diamond-patterned detailing along the top. Made of nylon/elastane. Gossard's Glossies Sheer Thong is made of nylon/elastane. Designed to match Gossard Glossies Sheer Bra 6271.,0,1300.0,women clothing,Gossard,Sheer smooth,Large,nude,adults,
949098,Heavy Body Acrylic Paint,"Soho Urban Artist Heavy Body Acrylic Paint High Pigment Perfect for Canvas, Wood, Ceramics with Excellent Coverage for Professionals and Students - 500 ml Jar - Rose Madder","[By combining the finest pigments, superior binding and modern manufacturing techiniques, SoHo Urban Artist Acrylics give you all the best-loved qualities of a professional acrylic at s bare bones price.,SoHo Acrylics cover beautifully, peak to maintain brush strokes and are saturated with pigment to provide a wide range of tints from any of the 52 colors. When dry, colors form a permanent film resistant to water, dirt and atmospheric pollution. They will dry to a lustrous finish on virtually any surface.,Single Jar Only]","By combining the finest pigments, superior binding and modern manufacturing techniques, SoHo Urban Artist Acrylics give you all the best loved qualities of a professional acrylic color at a bare bones price point. SoHo Acrylics provide excellent coverage, peak to maintain brush strokes and are saturated with pigment to provide a wide range of tints from all 52 colors in the range. When dry, colors form a permanent film resistant to water, dirt, and atmospheric pollution. They will dry to a lustrous finish on virtually any surface. Color Swatches are as follows: Left - Pure color straight from the tube. Center - Color mixed with 50% Glazing medium. Right - Color mixed with 50% Titanium White.",5429,382.0,art supplies,Soho Urban Artist,High Pigment,500 ml,Rose Madder,adults,
949180,Shell H2O Body Jet,"Delta RP70256RB Shell H2O Body Jet, Venetian Bronze","[Case quantity of 1,Venetian Bronze]",Delta rp70256rb part body jet shell venetian bronze Delta rp70256rb Delta shell - h2o body jet rp70256rb parts other parts rp-trim part venetian bronze,10932,430.0,bathroom fixture,Delta,,,Venetian Bronze,,
953015,Marvel Heroes Foldover Stickers,Sandylion Marvel Heroes Foldover Stickers,"[Two sticker sheets,55 stickers,Eng/Fre/Spa,Age 3+,NA]",Avengers Foldover Stickers 2 Sheets-,6030,850.0,office supply,Sandylion,55 stickers,2 Sheets,,children,
965437,Cargo Tray,MOR/ryde CTG602060W Cargo Tray,CTG60-2060W,Fully assembled cargo slide. Finished carpeted flooring included No measuring and cutting wood to fit the floor. Ready to install in minutes. A screw gun is all you need. Design allows for 60% extension and can be single sided or accessed by either side of the unit.,13097,6513.0,vehicle accessories,MOR/ryde,Fully assembled,CTG60-2060W,,,
969689,Replacement Timing Belt,Replacement Timing Belt for John Deere M127926,"[★ Belt Application: Timing; Width:5/8""; Length:70-7/8""; 5/8""x70-7/8"",★ Belt Type: Synchronous, 225 teeth,★ Replaces OEM: John Deere M127926,★ Fits Models: John Deere LT133 and LT155, Serial No. 125001 and lower; and LT166, Serial No. 095001 and lower]","<p>★ Belt Application: Timing; Width:5/8&quot;; Length:70-7/8&quot;; 5/8&quot;x70-7/8&quot;<br> ★ Belt Type: Synchronous, 225 teeth<br> ★ Replaces OEM: John Deere M127926<br> ★ Fits Models: John Deere LT133 and LT155, Serial No. 125001 and lower; and LT166, Serial No. 095001 and lower</p>",2791,70.0,lawn mower accessories,John Deere,Synchronous,"5/8""x70-7/8""",,,
973904,Transistor N-FET,Fixapart N-FET 500 V 25 A 410 W 270 R [Irfp460-Mbr],,"This is the Fixapart Transistor N-FET 500 VDC 25 A 410W 0E27 [IRFP460-MBR] New line, full details coming soon! ...",1911,157.48,electronic components,Fixapart,Irfp460-Mbr,500 V 25 A 410 W 270 R,,,
982074,Building And Construction Blocks,Sluban Building And Construction Blocks M38 B0311 Joint Attack Building Block Construction Set (996 Piece),,This is a very high quality building brick set manufactured by Sluban. It is 100% compatible with all leading building bricks. Superb product for developing small motor skills with children over 5 years old. Made of ABS - the same material used by leading building bricks manufacturers. 996 Piece Set,0,2519.0,toys,Sluban,compatible with all leading building bricks,996 Piece,,children,
993228,Merry Nickmas,Merry Nickmas / Various,,,804,490.0,music,,,,,,
993385,A3 Vega Opaque Pvc Display Book Landscape,"Exacompta A3 Vega Opaque Pvc Display Book Landscape, 20 Pockets, Black",,,5,19.685,office supply,Exacompta,20 Pockets,A3,black,adults,
999198,Laptop Screen,Dell Vostro 3555 Laptop Screen 15.6 LED BOTTOM LEFT WXGA HD,,,0,1609.842518043,computer accessories,Dell,,15.6 LED BOTTOM LEFT WXGA HD,,adults,
1005026,Absalom and Achitophel,Dryden; stanzas on the death of Oliver Cromwell : Astraea Redux. Annus Mirabilis; Absalom and Achitophel; Religio laici; the Hind and the panther,,,1,750.0,books,,,,,,
1005026,Annus Mirabilis,Dryden; stanzas on the death of Oliver Cromwell : Astraea Redux. Annus Mirabilis; Absalom and Achitophel; Religio laici; the Hind and the panther,,,1,750.0,books,,,,,,
1005026,Astraea Redux,Dryden; stanzas on the death of Oliver Cromwell : Astraea Redux. Annus Mirabilis; Absalom and Achitophel; Religio laici; the Hind and the panther,,,1,750.0,books,,,,,,
1005026,Dryden; stanzas on the death of Oliver Cromwell,Dryden; stanzas on the death of Oliver Cromwell : Astraea Redux. Annus Mirabilis; Absalom and Achitophel; Religio laici; the Hind and the panther,,,1,750.0,books,,,,,,
1005026,Religio laici,Dryden; stanzas on the death of Oliver Cromwell : Astraea Redux. Annus Mirabilis; Absalom and Achitophel; Religio laici; the Hind and the panther,,,1,750.0,books,,,,,,
1005026,the Hind and the panther,Dryden; stanzas on the death of Oliver Cromwell : Astraea Redux. Annus Mirabilis; Absalom and Achitophel; Religio laici; the Hind and the panther,,,1,750.0,books,,,,,,
1008258,Bigfoot Adult T-Shirt,"The Mountain Bigfoot Adult T-Shirt, Brown, Small","[Preshrunk,The Mountain uses only environmentally friendly inks and dyes to bring you a durable and comfortable top,Created, developed, dyed, and printed in Marlborough, NH,100% Oekotex Certified which guarantees shirts are free of chemicals harmful to your body]","<ul><li>Pre-Shrunk, Medium Weight, 100% Cotton</li><li>Relaxed, Classic Fit</li><li>Hand-Dyed and Printed Using Soft, Non-Toxic Water-Based Inks</li><li>Reinforced Double-Stitching On All Seams</li></ul>",2879,400.0,clothing,The Mountain,Preshrunk,Small,brown,adults,
1033263,Men's Fleece Full Zip Hoodie,Fruit of the Loom Men&#39;s Fleece Full Zip Hoodie,,,2275,1100.0,men clothing,Fruit of the Loom,,,,adults,
1033880,Phone Adapter,Sennheiser 502704 Phone Adapter,,,0,894.0,electronics,Sennheiser,,,,,
1037852,Green Tea CR,"Purity Products Green Tea CR, 60 Vegetarian Capsules (Green Tea + Curcumin + Resveratrol)","[30 Day Supply,60 Vegetarian Capsules,Green Tea + Curcumin + Resveratrol,FSSAI Importer Licence no: 10018022008525]","GREEN TEA CR = The Power of Green Tea + Curcumin + ResveratrolWith Green Tea CR you get the power of premium quality Green Tea along with the joint boosting benefits of BCM-95 BioCurcumin plus Resveratrol for healthy aging.* Green Tea CR (designed by Chris Kilham, the Medicine Hunter) also fortifies the body's antioxidant defenses with Grape Seed extract, Pine Bark extract, Ellagic Acid, and Citrus Bioflavonoids.The Power of Green TeaGreen Tea is one of the world's most beneficial botanicals. Green tea leaves contain natural compounds called polyphenols that have been heavily researched in scientific journals. Green tea polyphenols include catechins. One catechin, EGCG, has demonstrated high antioxidant activity. The Green tea showcased in this formula delivers a high 50% EGCG content with less than 1% caffeine.Not Just Any Curcumin - BCM-95 BioCurcuminCurcumin is an extract from the superfood Tumeric. Curcumin has an impressive portfolio of clinical studies demonstrating its benefits for healthy cells, joint comfort, brain support, liver support, healthy detoxification and more.* BCM-95 BioCurcumin is well-researched and noted for its bioavailability.The Benefits of ResveratrolScientific investigation about Resveratrol's importance for cardiovascular health has led to a deeper understanding of its extraordinary cellular effects. Resveratrol (also found in red wine) has been shown to interact with cell membrane receptors that maintain dynamic function of the cardiovascular system. Resveratrol appears to support a key enzyme that stimulates production of nitric oxide in blood vessel linings. This in turn promotes relaxation of blood vessels and healthy circulation.*Experience the power of three vital nutrients with Green Tea CR and see how healthy you can feel.",11765,150.0,supplements,Purity Products,Vegetarian,60 capsules,,adults,
1045826,No. 4 Lolly Chocolate Candy Mold,"Cybrtrayd L049 No. 4 Lolly Chocolate Candy Mold, No. 4 with Exclusive Cybrtrayd Copyrighted Chocolate Molding Instructions",,,13101,1025.0,kitchen supply,Cybrtrayd,Exclusive Cybrtrayd Copyrighted Chocolate Molding Instructions,,,adults,
1050497,Nike Vapor Street Flyknit Mens Trainers,"Nike Vapor Street Flyknit Mens Trainers AQ1763 Sneakers Shoes (UK 9 US 10 EU 44, White Wolf Grey 100)",,,3251,39.3700787,footwear,Nike,,UK 9 US 10 EU 44,White Wolf Grey,adults,
1072473,Interior Door Handle,APDTY 89124 Interior Door Handle Front Left Driver-Side Chrome Handle; Black Trim For 2000-2002 Lincoln LS (Replaces Ford YW4Z-5421819-AA; YW4Z5421819AA,,,0,756.0,automotive parts,APDTY,,,chrome,adults,
1078966,3 Concertos,Chin: 3 Concertos,,UNSUK CHIN:3 CONCERTOS,746,559.0,music recording,UNUSK CHIN,,,,,
1099232,2-Port Mini USB KVM Kit,Startech.com SV211KUSB 2-Port MIni USB KVM Kit w Cabl (SV211KUSB),,,694,236.22,computer accessories,Startech.com,,,,,
1108294,"Wake Shocker 70"" Covered Tube","Full Throttle Wake Shocker 70"" Covered Tube, Red",,,3306,3500.0,water sports equipment,Full Throttle,,70 inches,red,adults,
1152896,"Crisis Call For New Preventive Medicine, A: Emerging Effects Of Lifestyle On Morbidity And Mortality","Crisis Call For New Preventive Medicine, A: Emerging Effects Of Lifestyle On Morbidity And Mortality",,,1,600.0,book,,,,,,
1153854,Come and Take It Black Flag Embroidered Patch,Come and Take It Black Flag Embroidered Patch Iron-On Gonzales Texas Revolution,,Come and Take It Black Flag Embroidered Patch Iron-On Gonzales Texas Revolution,11395,350.0,accessories,,Iron-On,,black,adults,
1158744,Melamine Coffee/Tea/Milk Pot,Melamine Coffee/Tea/Milk Pot 450 ml,"[Break Resistant,Premium Grade Imported Melamine,Food Grade]",High Quality Melamine Coffee /Tea /Milk Pot for Bedside Use. 450 ml Holds apporximately 2 cups .,1291,393.700787,kitchenware,,Break Resistant,450 ml,,adults,
1180921,Wood Picture Frame,"ArtToFrames 24x24 inch Clear Finish on Hard Maple Wood Picture Frame, WOM0066-60823-YCLR-24x24","[Comes with plexi glass and a wire Hanging set for wall mounting,Made of wood - this one of a kind custom picture frame will enhance any piece of art you put in it,For other colors and non-standard sizes in this frame style search '2WOM0066-60823-YCLR-4x4',Fits 24x24 inch photos! actual frame Size (finished Size) is 25.5x25. 5 inches and the frame is 1 inches wide.,This casual maple frame is a standout alternative to black]",,12228,75.0,home decoration,ArtToFrames,Clear Finish,24x24 inch,Clear,adults,
1188856,Premium SmartBase Mattress Foundation,"Zinus 18 Inch Premium SmartBase Mattress Foundation / 4 Extra Inches high for Under-bed Storage / Platform Bed Frame / Box Spring Replacement / Strong / Sturdy / Quiet Noise-Free, Queen","[Your purchase includes One Zinus Casey Premium SmartBase 18-Inch Mattress Foundation in Queen Size. Mattress is not included,Bed frame dimensions: 60"" W x 80"" L x 18"" H. Bed frame weight: 36.2 lbs. | Clearance space: 17” | Core Composition – Steel Frames and wires,Compatible frames: memory foam, spring and/or pillow top mattresses,Requires the use of SmartBase headboard brackets (not included) to connect to a headboard,Smartbases do not require a box spring, in fact the added height is meant to replace the box spring and provide you with ample storage space using our ""Smart"" patented design]","The Next Generation Bed Frame - The Premium 18 Inch SmartBase Mattress Foundation by Zinus eliminates the need for a box spring as your memory foam, spring or latex mattress should be placed directly on the Premium SmartBase. Uniquely designed for optimum support and durability the strong steel mattress support has multiple points of contact with the floor for stability and prevents mattress sagging, increasing mattress life. The Premium SmartBase bed frame is 18 inches high with 16.5 inches of clearance under the frame for 4 extra inches of under-bed storage space. With plastic caps to protect your floors and an innovative folding design to allow for easy storage, the SmartBase is well designed for ease of use. Worry free 5-year limited warranty.  Another comfort innovation from Zinus. Pioneering comfort.",1626,8000.0,furniture,Zinus,Under-bed Storage,"60"" W x 80"" L x 18"" H",,adults,
1213829,Tassels,Amazing Drapery Hardware 6 Pack of Tassels - Alabaster/Bone,"[One tassel is 3 cm long, 2 cm wide, and can take up to a 3 mm cord in diameter,Tassels are real wood,6 tassels come in one pack,Can be used with any corded blind as long as cord is 3 mm in diameter or less.,It will match Bone or Alabaster blinds... neutral color]",Bone/Alabaster/ Neutral These tassels are real wood. They are for corded window blinds.,8501,75.0,window treatment accessories,Amazing Drapery Hardware,real wood,"3 cm long, 2 cm wide",Bone/Alabaster/Neutral,adults,
1218493,Remora Climbing Shoe,Mad Rock Remora Climbing Shoe - Men's Blue 9.5,"[Upper Material: SynFlex,Closure: gore elastic,Midsole: medium stiffness,Rubber: Science Friction,Profile: slight downturn]","The Remora Climbing Shoe is Mad Rock's do-it-all slipper for climbers who can't have separate shoes for boulders, sport routes, and gyms. With a moderately stiff, slightly downturned design, the Remora performs on any climb at steep to vertical angles. Science Friction rubber edges on jibs with ease, and it encapsulates the forefoot for toe-hooking prowess. The SynFlex upper conforms to your foot without much stretch.",2788,1402.0,climbing gear,Mad Rock,moderately stiff,9.5,blue,adults,
1233616,Women's Drawstring Harem Pants,Lofbaz Women's Drawstring Harem Solid Bohemian Hippie Rayon Pants Purple M,"[COMFORTABLE - Loose fit and flowy wide leg ladies joggers.100% soft lightweight Rayon,GREAT FIT - Petite and Plus Size: S, M, L, XL, 2XL, 3XL, 4XL. Drawstring waist. 1 side pockets and elastic around the ankles,BEAUTIFUL STYLE - Cute colorful floral print and solid colors. Wear with your favorite tops,VERSATILE -Convenient for many occasions: yoga, lounge,beachwear,summer travel, maternity, festival,dance and many others,UNIQUE GIFTS - Perfect under 20 dollars gift for a loved one.Handmade ethically in Thailand under Fair Trade regulations]",<p>These pants are adjustable the waist by drawstring makes them incredibly versatile and comfortable. 100% rayon. The material is silky soft and lightweight. Hand wash is recommended.</p><p><strong>Measurement</strong></p><p><strong>Size S (US 0-2)</strong></p><ul><li>Waist circumference: 22.8 - 42.7 inches (58 - 108.4 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size M (US 4-6)</strong></p><ul><li>Waist circumference: 25.2 - 46.6 inches (64 - 118.4 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size L (US 8-10)</strong></p><ul><li>Waist circumference: 27.6 - 50.7 inches (70 - 128.8 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size XL (US 12-14)</strong></p><ul><li>Waist circumference: 29.9 - 54.6 inches (76 - 138.8 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size 2XL (US 16-18)</strong></p><ul><li>Waist circumference: 32.3 - 58.3 inches (82 - 148 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size 3XL (US 18-20)</strong></p><ul><li>Waist circumference: 34.6 - 62.2 inches (88 - 158 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size 4XL (US 20-22)</strong></p><ul><li>Waist circumference: 37 - 66.1 inches (94 - 168 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul>,3081,708.6614166,women clothing,Lofbaz,Loose fit,Waist circumference: 22.8 - 66.1 inches,purple,adults,
1243984,Men's Navy Sliders,crocs Men's Navy Sliders-5 UK (M6) (204222-462),"[Outer Material: Synthetic,Closure Type: Slip On,Toe Style: Round Toe,Warranty Type: Seller,Warranty Description: 90 days]",,3249,1225.0,footwear,crocs,Synthetic,5 UK (M6),navy,adults,
1247563,GRANDbet K D-2538 Back Case Cover,PrintDhaba GRANDbet K D-2538 Back Case Cover for BLACKBERRY Z10 (Multi-Coloured),"[Polycarbonate Hard Case,Perfect fit,Designer Back case cover,Anti Dust,Scratch free,Precise Cutout, Shock Absorption,Elegant,Rich look]","A case that offers protection to your BLACKBERRY Z10 without compromising on the style factor. Made from high quality polycarbonate material, this case is the perfect weapon needed to guard your BLACKBERRY Z10 from everything unwanted. Specifically designed for your BLACKBERRY Z10 it lets you to access all the features and functions of your phone with ease. This case is made with Hard Rubberized Plastic with 90% of times matte finish surface and in few rare models you will get Glossy Finish, this case is blank from inside and on the top we will print your design as per the order. Kindly note this case is made by PrintDhaba in India after you have ordered, do not cancel the order after placing an order, we will be designing this case only for you. Print will be permanently embossed on the case. There may be slight color variations in the final print. This case Covers full back side along with edges of your BLACKBERRY Z10 Note : This Case is Manufactured by PrintDhaba in India against your Order , there may be slight variations are possible because the technology which is used here to manufacture is heat transfer process , Colors & Image accuracy is possible upto 90% of virtual product displayed in the website. Kindly do not cancel the orders once placed. This print is permanent transfer and it is not removable, case is totally flexible. Package: 1 x PrintDhaba Premium Back Back Printed Case for BLACKBERRY Z10 . Thanks for placing order for your BLACKBERRY Z10",2201,200.0,phone accessories,PrintDhaba,Polycarbonate Hard Case,,Multi-Coloured,adults,
1250898,Telescopic Drawer Channel,"Vinay Telescopic Drawer Channel 14 inches, Silver-1 Set","[Made up of Mild steel,Smooth movement full extension channel,Ball cage is 2 balls/ cage,1 year warranty in case of rust,Note: Do not use harsh chemical or acid to clean]","Fine movement telescopic full extension channel can be use in cabinets, Kitchen drawers, wardrobe, Keyboard Slide, sliding shoe rack etc",10187,1400.0,hardware,Vinay,Mild steel,14 inches,Silver,adults,
1256928,Women's Maroon Round Neck Full Sleeves Gathered Peplum Top,Miss Chase Women's Maroon Round Neck Full Sleeves Gathered Peplum Top,"[50% Silk and 50% polyester,Hand wash with warm water, wash dark colors separately, do not bleach, dip dry away from direct heat, warm iron only,Peplum,Long sleeve,Round neck]",,3077,866.1417314,women clothing,Miss Chase,Hand wash,,maroon,adults,
